"series_id","label","panel","asof","last","prev","d1","d1w","d1m","ytd","pct1y","hi1y","lo1y","pos1y","n","mode","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","s33","s34","s35","s36","s37","s38","s39","s40","s41","s42","s43","s44","s45","s46","s47","s48","s49","s50","s51","s52","s53","s54","s55","s56","s57","s58","s59","s60","","","ticker","value","up","down","v1m","v1y","pct3y","cadence","status"
"DFF","Fed funds effective","FED POLICY & LIQUIDITY","2026-09-10","3.63","3.63","0","0","0","-1","34.69945355","4.33","3.62","0.01408450704","726","bp","3.62","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","3.63","","","","","","","3.63","4.33","","1.0","LATE"
"DFEDTARU","Target range upper","FED POLICY & LIQUIDITY","2026-09-13","3.75","3.75","0","0","0","0","75.68306011","4.5","3.75","0","729","bp","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","","","","","","","3.75","4.5","","1.0","BEHIND"
"SOFR","SOFR","FED POLICY & LIQUIDITY","2026-09-10","3.62","3.64","-2","-4","-2","-25","20","4.51","3.5","0.1188118812","495","bp","3.63","3.63","3.62","3.61","3.62","3.62","3.64","3.62","3.62","3.68","3.66","3.64","3.63","3.62","3.58","3.53","3.55","3.6","3.63","3.64","3.62","3.59","3.57","3.61","3.62","3.64","3.64","3.64","3.65","3.65","3.65","3.66","3.65","3.66","3.64","3.65","3.62","3.63","3.64","3.62","3.62","3.62","3.66","3.65","3.62","3.63","3.65","3.65","3.66","3.64","3.64","3.65","3.68","3.66","3.65","3.66","3.65","3.64","3.64","3.62","","","","","","","3.64","4.39","","1.0","LATE"
"WALCL","Fed balance sheet $bn","FED POLICY & LIQUIDITY","2026-09-09","6740.619","6737.204","3.415","3.415","-19.336","100.001","90.56603774","6759.955","6535.781","0.9137455726","104","abs","6657.715","6642.578","6640.843","6643.615","6618.415","6603.384","6602.071","6605.962","6608.597","6608.395","6587.119","6590.815","6596.454","6589.533","6587.034","6572.732","6580.462","6555.283","6552.419","6535.781","6539.303","6556.861","6581.231","6640.618","6573.602","6581.7","6584.58","6587.568","6605.909","6622.382","6613.395","6613.797","6628.894","6646.344","6655.939","6657.161","6675.344","6693.871","6705.696","6707.419","6699.95","6709.505","6728.502","6713.643","6704.383","6711.495","6725.397","6736.424","6735.645","6724.564","6735.609","6743.028","6747.378","6738.19","6748.567","6759.955","6745.699","6730.912","6737.204","6740.619","","","","","","","6759.955","6602.071","","7.0","WEEKLY"
"RRPONTSYD","ON RRP $bn","FED POLICY & LIQUIDITY","2026-09-11","5.255","4.736","0.519","4.58","4.53","-100.738","74.8","105.993","0.03","0.04930966469","496","abs","6.828","0.251","3.925","6.484","4.534","5.718","6.426","3.546","26.9","1.001","2.175","2.719","4.484","3.347","5.772","0.545","0.795","0.278","0.151","0.125","0.1","0.03","0.275","0.376","0.904","0.675","1.38","1.126","2.576","1.076","2.151","2.127","2.251","1.65","1.429","1.45","0.975","1.25","0.725","0.45","0.25","0.255","0.155","0.317","0.225","0.2","0.38","0.405","0.702","0.456","0.175","6.726","0.725","0.525","0.702","0.675","0.626","0.432","4.736","5.255","","","","","","","0.725","26.897","","1.0","LATE"
"WTREGEN","TGA $bn","FED POLICY & LIQUIDITY","2026-09-09","883.335","967.935","-84.6","-84.6","-80.615","46.029","60.37735849","1005.968","672.274","0.6324986365","104","abs","323.176","370.507","421.043","504.304","519.534","589.998","597.513","672.274","756.376","804.856","805.139","807.428","809.593","908.001","957.99","940.979","953.816","941.926","903.394","937.167","858.946","833.093","837.12","837.306","796.148","779.175","869.261","923.042","908.773","915.306","912.727","887.612","832.053","838.186","853.052","874.077","847.718","748.376","751.354","1005.968","981.929","877.761","838.584","781.293","830.296","875.713","828.122","880.713","918.696","880.237","774.062","756.218","829.623","910.776","907.324","963.95","953.612","950.736","967.935","883.335","","","","","","","963.95","597.513","","7.0","WEEKLY"
"Net_Liquidity","Net liquidity $bn","FED POLICY & LIQUIDITY","2026-09-09","5856.852","5768.744","88.108","88.108","61.572","159.533","81.13207547","5986.659","5596.1","0.6676379241","102","abs","6144.907","6116.59","6127.834","6082.109","6063.882","5978.642","5986.635","5904.288","5838.258","5774.367","5771.801","5778.156","5781.377","5677.527","5609.54","5618.939","5620.76","5612.228","5646.808","5596.1","5675.312","5713.407","5739.308","5697.319","5772.872","5799.302","5711.975","5663.423","5694.722","5706.028","5699.812","5725.026","5795.964","5807.606","5802.189","5782.307","5825.519","5945.318","5954.119","5700.913","5717.274","5830.111","5886.199","5907.483","5872.234","5833.72","5896.888","5848.883","5812.415","5843.326","5958.2","5986.659","5917.379","5824.838","5839.593","5795.28","5791.77","5779.474","5768.744","5856.852","","","","","","","5795.28","5986.635","","7.0","WEEKLY"
"M2SL","M2 $bn","FED POLICY & LIQUIDITY","2026-07-01","23218","23115.2","0.004447290095","","0.004447290095","0.03859040138","100","23218","22025.5","1","22","pct","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21336.7","21454.8","21487.6","21539.3","21607.3","21684.1","21770.8","21836.1","21942.6","22025.5","22092.6","22176.1","22249.8","22279.8","22355.3","22413.4","22598.9","22640.4","22756.7","23013.9","23115.2","23218","","","","","","","23115.2","22025.5","","31.0","MONTHLY"
"BAMLH0A0HYM2","HY OAS","CREDIT & RISK","2026-09-10","2.7","2.71","-1","5","-2","-11","14.77272727","3.46","2.6","0.1162790698","521","bp","2.66","2.65","2.71","2.76","2.78","2.83","2.8","2.75","2.74","2.75","2.74","2.72","2.67","2.7","2.7","2.69","2.69","2.72","2.71","2.71","2.73","2.69","2.69","2.68","2.77","2.79","2.81","2.84","2.87","2.84","2.85","2.78","2.73","2.75","2.71","2.7","2.7","2.72","2.71","2.71","2.67","2.7","2.75","2.73","2.75","2.7","2.69","2.7","2.67","2.63","2.6","2.63","2.65","2.66","2.65","2.68","2.68","2.67","2.71","2.7","","","","","","","2.72","2.84","10.9","1.0","LATE"
"BAMLC0A0CM","IG OAS","CREDIT & RISK","2026-09-10","0.8","0.81","-1","-1","1","1","65.90909091","0.94","0.73","0.3333333333","520","bp","0.74","0.74","0.74","0.75","0.76","0.77","0.76","0.76","0.76","0.75","0.75","0.75","0.76","0.76","0.76","0.77","0.78","0.79","0.79","0.78","0.79","0.78","0.78","0.78","0.79","0.8","0.81","0.81","0.81","0.8","0.79","0.78","0.78","0.78","0.78","0.78","0.78","0.79","0.79","0.79","0.8","0.81","0.82","0.81","0.82","0.81","0.81","0.81","0.8","0.79","0.79","0.8","0.81","0.81","0.81","0.81","0.81","0.81","0.81","0.8","","","","","","","0.79","0.79","29.9","1.0","LATE"
"HY_IG_OAS","HY − IG","CREDIT & RISK","2026-09-10","1.9","1.9","0","6","-3","-12","7.954545455","2.53","1.81","0.125","520","bp","1.92","1.91","1.97","2.01","2.02","2.06","2.04","1.99","1.98","2","1.99","1.97","1.91","1.94","1.94","1.92","1.91","1.93","1.92","1.93","1.94","1.91","1.91","1.9","1.98","1.99","2","2.03","2.06","2.04","2.06","2","1.95","1.97","1.93","1.92","1.92","1.93","1.92","1.92","1.87","1.89","1.93","1.92","1.93","1.89","1.88","1.89","1.87","1.84","1.81","1.83","1.84","1.85","1.84","1.87","1.87","1.86","1.9","1.9","","","","","","","1.9300000000000002","2.05","9.0","1.0","LATE"
"VIXCLS","VIX","CREDIT & RISK","2026-09-10","17.84","16.46","1.38","3.52","2.56","2.89","60.61776062","31.05","13.47","0.2485779295","513","abs","16.78","17.28","19.49","18.63","18.89","18.41","17.65","16.45","16.59","16.15","15.81","15.57","16.13","16.9","15.84","15.03","17.16","16.5","15.67","16.73","18.77","18.65","17.05","16.64","18.7","18.58","18.67","18.21","20.66","17.09","15.99","15.86","16.5","15.81","15.15","14.9","15.46","15.28","14.55","14.63","14.25","15.19","15.84","14.89","16.01","15.13","15.85","15.45","15.21","14.51","14.43","14.92","16.34","15.2","14.32","14.53","15.3","15.72","16.46","17.84","","","","","","","15.28","15.35","67.0","1.0","LATE"
"NFCI","Chicago Fed NFCI","CREDIT & RISK","2026-09-04","-0.564","-0.56","-0.004","-0.004","-0.018","-0.024","7.547169811","-0.46","-0.571","0.06306306306","103","abs","-0.515","-0.519","-0.521","-0.523","-0.526","-0.527","-0.528","-0.528","-0.528","-0.527","-0.527","-0.526","-0.524","-0.521","-0.518","-0.515","-0.511","-0.51","-0.509","-0.511","-0.514","-0.519","-0.528","-0.54","-0.551","-0.563","-0.569","-0.571","-0.567","-0.559","-0.545","-0.528","-0.509","-0.49","-0.474","-0.464","-0.46","-0.465","-0.475","-0.487","-0.497","-0.505","-0.51","-0.511","-0.51","-0.509","-0.508","-0.508","-0.51","-0.514","-0.52","-0.526","-0.53","-0.536","-0.541","-0.546","-0.551","-0.555","-0.56","-0.564","","","","","","","-0.546","-0.528","","7.0","WEEKLY"
"ANFCI","Adjusted NFCI","CREDIT & RISK","2026-09-04","-0.588","-0.585","-0.003","-0.003","-0.001","-0.02","16.98113208","-0.457","-0.596","0.05755395683","103","abs","-0.566","-0.57","-0.573","-0.576","-0.58","-0.581","-0.581","-0.58","-0.581","-0.584","-0.589","-0.594","-0.595","-0.592","-0.588","-0.583","-0.579","-0.576","-0.572","-0.567","-0.56","-0.556","-0.558","-0.568","-0.58","-0.59","-0.596","-0.595","-0.587","-0.575","-0.561","-0.543","-0.521","-0.496","-0.474","-0.461","-0.457","-0.468","-0.488","-0.505","-0.516","-0.518","-0.515","-0.513","-0.517","-0.528","-0.545","-0.559","-0.569","-0.574","-0.577","-0.578","-0.581","-0.584","-0.586","-0.587","-0.585","-0.584","-0.585","-0.588","","","","","","","-0.587","-0.581","","7.0","WEEKLY"
"SORA_ON","SORA overnight","SINGAPORE RATES & SGD","2026-09-11","1.1377","1.2359","-9.82","4.68","-32.39","24.28","51.58730159","1.6685","0.7564","0.4180462669","501","bp","1.0328","1.1041","1.0471","1.0841","1.1553","1.4328","1.2652","1.1886","1.2845","1.3452","1.4085","1.337","1.4019","1.2645","1.0769","1.0497","1.0532","1.0237","1.0911","1.0657","1.2056","1.228","1.3286","1.3796","1.3583","1.1746","1.0585","0.9472","0.9068","0.9666","0.8291","0.883","0.8977","0.8586","1.0506","1.4504","1.3688","1.4616","1.3924","1.2692","1.2803","1.4968","1.4443","1.3892","1.3389","1.3605","1.1866","1.2576","1.3021","1.3737","1.4028","1.2544","1.2644","1.2221","1.0909","1.1271","1.2152","1.1672","1.2359","1.1377","","","","","","","1.4616","1.3468","","1.0","LATE"
"SORA_1M","1M compounded SORA","SINGAPORE RATES & SGD","2026-09-11","1.2664","1.2925","-2.61","-6.02","12.53","9.25","84.12698413","1.3927","0.9708","0.7006399621","501","bp","0.9984","1.0023","1.0043","1.0075","1.0156","1.0727","1.0854","1.1032","1.117","1.1313","1.1729","1.1827","1.1946","1.1966","1.1883","1.1736","1.1697","1.1649","1.1678","1.1775","1.2053","1.2119","1.2217","1.2309","1.2413","1.2363","1.2239","1.2077","1.1957","1.1883","1.1454","1.1284","1.1119","1.0942","1.0849","1.1175","1.1278","1.1411","1.152","1.1723","1.1747","1.1841","1.1918","1.197","1.1954","1.2014","1.2018","1.2045","1.2123","1.2543","1.2728","1.2866","1.3006","1.3116","1.3266","1.3162","1.3086","1.2994","1.2925","1.2664","","","","","","","1.1411","1.3007","","1.0","LATE"
"SORA_3M","3M compounded SORA","SINGAPORE RATES & SGD","2026-09-11","1.1975","1.1986","-0.11","-0.19","7.66","1.18","70.23809524","1.5329","1.0182","0.348358267","501","bp","1.077","1.0753","1.0736","1.0727","1.0725","1.0806","1.0813","1.0825","1.0871","1.0911","1.1051","1.1091","1.1132","1.1153","1.1157","1.1238","1.1251","1.1271","1.1304","1.1324","1.1427","1.1458","1.1494","1.1545","1.1587","1.1639","1.163","1.1592","1.1548","1.1528","1.1354","1.1302","1.1246","1.1181","1.1155","1.1166","1.1172","1.1209","1.1238","1.1255","1.1265","1.1304","1.1337","1.1368","1.1471","1.1512","1.1542","1.1583","1.1628","1.1805","1.1863","1.1905","1.1943","1.1967","1.1994","1.2003","1.2004","1.1987","1.1986","1.1975","","","","","","","1.1209","1.5329","","1.0","LATE"
"SORA_6M","6M compounded SORA","SINGAPORE RATES & SGD","2026-09-11","1.1414","1.1379","0.35","0.89","4.04","-17.81","48.01587302","1.8732","1.0748","0.08341683367","501","bp","1.0786","1.0774","1.0761","1.0753","1.0748","1.0783","1.0779","1.0781","1.0803","1.0822","1.0883","1.0896","1.0917","1.0931","1.0932","1.0935","1.0942","1.094","1.0927","1.0919","1.093","1.0947","1.0969","1.0981","1.098","1.0942","1.0934","1.0914","1.0883","1.0875","1.0828","1.0822","1.0823","1.0819","1.0829","1.0956","1.0984","1.101","1.1029","1.1063","1.1074","1.1096","1.1102","1.1108","1.1125","1.1143","1.1149","1.1163","1.1177","1.122","1.1239","1.125","1.1262","1.1282","1.1325","1.1338","1.1357","1.1365","1.1379","1.1414","","","","","","","1.101","1.8732","","1.0","LATE"
"SG_SF_DEPO","MAS SF deposit","SINGAPORE RATES & SGD","2026-09-14","0.81","0.78","3","2","-16","-9","60.9561753","1.19","0.41","0.5128205128","502","bp","0.8","0.71","0.69","0.71","1.08","0.95","0.82","0.8","0.95","0.92","0.86","0.91","0.83","0.75","0.7","0.68","0.65","0.62","0.65","0.73","0.75","0.8","0.97","0.94","0.81","0.69","0.65","0.57","0.56","0.55","0.52","0.58","0.56","0.63","0.97","0.87","1.08","1.01","0.97","0.84","0.89","0.93","0.93","0.92","0.92","0.89","0.83","0.89","0.96","0.99","0.89","0.85","0.88","0.84","0.79","0.78","0.77","0.8","0.78","0.81","","","","","","","0.97","0.96","","1.0","FRESH"
"SG_SF_BORR","MAS SF borrow","SINGAPORE RATES & SGD","2026-09-14","1.81","1.78","3","2","-16","-9","60.9561753","2.19","1.41","0.5128205128","502","bp","1.8","1.71","1.69","1.71","2.08","1.95","1.82","1.8","1.95","1.92","1.86","1.91","1.83","1.75","1.7","1.68","1.65","1.62","1.65","1.73","1.75","1.8","1.97","1.94","1.81","1.69","1.65","1.57","1.56","1.55","1.52","1.58","1.56","1.63","1.97","1.87","2.08","2.01","1.97","1.84","1.89","1.93","1.93","1.92","1.92","1.89","1.83","1.89","1.96","1.99","1.89","1.85","1.88","1.84","1.79","1.78","1.77","1.8","1.78","1.81","","","","","","","1.97","1.96","","1.0","FRESH"
"TBILL_6M","6M T-bill cut-off","SINGAPORE RATES & SGD","2026-09-10","1.7","1.6","10","10","15","10","100","1.7","1.36","1","52","bp","","","","","","","","","2.97","3.06","2.99","3.04","3.08","3","3.02","3.05","2.99","3.04","2.9","2.75","2.56","2.73","2.5","2.38","2.3","2.2","2.05","2","1.85","1.79","1.77","1.59","1.44","1.38","1.44","1.44","1.41","1.37","1.39","1.41","1.48","1.6","1.39","1.37","1.36","1.36","1.37","1.46","1.47","1.4","1.4","1.45","1.48","1.47","1.5","1.55","1.59","1.56","1.6","1.7","","","","","","","1.55","1.44","","14.0","WEEKLY"
"TBILL_1Y","1Y T-bill cut-off","SINGAPORE RATES & SGD","2026-07-23","1.68","1.46","22","","22","33","100","1.68","1.35","1","8","bp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","2.95","2.29","1.68","1.35","1.44","1.46","1.68","","","","","","","1.46","","","98.0","MONTHLY"
"TBILL_6M_BTC","6M bid-to-cover","SINGAPORE RATES & SGD","2026-09-10","1.97","1.93","0.04","0.04","0.15","0.07","33.33333333","2.42","1.66","0.4078947368","52","abs","","","","","","","","","2.05","2.19","1.99","1.82","1.96","2.45","2.33","1.99","2.55","2.13","3.19","2.69","2.64","2.14","2.32","2.24","2.32","2.41","2.35","2.13","2.15","2.04","1.69","2.39","2.39","2.02","1.75","1.9","2.01","2.33","2.11","2.03","1.88","1.9","2.42","2.03","2.02","2.14","2.08","2","1.74","2.29","2.05","2.12","1.66","2.36","2","1.82","2.11","2.13","1.93","1.97","","","","","","","1.82","2.39","","14.0","WEEKLY"
"SGS_2Y","SGS 2y","SINGAPORE RATES & SGD","","","","","","","","","","","","0","bp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MISSING"
"SGS_10Y","SGS 10y","SINGAPORE RATES & SGD","","","","","","","","","","","","0","bp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MISSING"
"DEXSIUS","USDSGD","SINGAPORE RATES & SGD","2026-09-04","1.2665","1.2666","-0.00007895152376","-0.006198995606","-0.01155076875","-0.0150867097","6.349206349","1.3075","1.2616","0.1067538126","494","pct","1.2886","1.2833","1.282","1.2813","1.2827","1.2898","1.2933","1.2967","1.2977","1.2951","1.2931","1.2922","1.2941","1.2955","1.291","1.2925","1.2919","1.2956","1.2918","1.2903","1.293","1.291","1.2895","1.2901","1.2911","1.2912","1.2916","1.2903","1.2925","1.2898","1.2909","1.2913","1.2926","1.2821","1.2828","1.2826","1.2817","1.2813","1.2837","1.2781","1.2799","1.2798","1.2792","1.2804","1.2783","1.2768","1.2781","1.2719","1.272","1.2692","1.2706","1.2693","1.2719","1.2708","1.2744","1.2718","1.2726","1.2708","1.2666","1.2665","","","","","","","1.2813","1.2894","","1.0","LATE"
"STI","STI (OANDA CFD)","SINGAPORE RATES & SGD","2026-09-11","531.84","528.68","0.005977150639","-0.02654024966","-0.0241825988","0.1967327468","90.76923077","550.24","432.29","0.8440016956","516","pct","479.04","479.7","483.25","476.68","478.24","479.88","478.8","483.28","488.88","488.22","492.36","499.19","505.29","513.53","517.2","514.04","516.9","523.76","517.96","512.24","511.26","515.57","521.63","512.34","516.3","521.17","525.09","527.66","525.77","520.9","524.18","528.32","522.97","527.78","536.94","536.94","550.24","545.02","541.32","542.41","542.8","534.25","536.8","534.62","534.59","534","543.34","541.56","536.88","539.58","541.52","536.2","541.97","542.88","546.34","541.9","541.7","532.53","528.68","531.84","","","","","","","545.02","459.86","","1.0","LATE"
"DXY","US Dollar Index","FX","2026-09-04","99.11224909","98.9622826","0.00151539035","-0.004489576315","-0.006160523801","0.007650478766","53.57142857","101.6445468","96.22213534","0.5329941809","494","pct","100.2276124","99.74569437","99.58487599","99.49603881","99.67289223","100.73903","100.983278","101.3623013","101.6445468","101.3253383","101.2164381","101.1185991","101.2025512","101.3460336","100.7433748","101.001875","100.9847237","101.2389589","100.8708293","100.7559268","101.1085721","100.8889916","100.7125005","100.6901826","100.745634","100.9950235","101.1222517","101.0880163","101.4716186","101.3372871","101.4590865","101.2803612","101.4351991","100.006671","100.0127509","99.93411364","99.8717373","99.72661729","99.97130885","99.56415725","99.69599008","99.79963507","99.83460315","99.92403722","99.54045899","99.47406071","99.60977896","98.90829399","98.83353017","98.7937228","98.99005255","98.92608253","99.16080222","99.10060065","99.55922784","99.42212798","99.63280234","99.53584201","98.9622826","99.11224909","","","","","","","99.72661728902554","98.31973224470137","","1.0","LATE"
