"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2025-10-22","3.97","0.52","3.01","18.6","5677.527","1.3927","4.11","1.2972","3.45","3.56","4.54","1.24","1.68","2.34","2.32","2.29","0.98","0.5699999999999998","0.8","1.02","1.91","8.54","98.85305851183443","4.25","6589.533","4099.4","107655.2","59.3","1.2073035078304144","","1.44","441.32","151.79","1.1612","-0.3300000000000005","4.06","2.617826087","4.5721","1.655"
"2025-10-23","4.01","0.53","2.96","17.3","5677.527","1.3854","4.11","1.2987","3.48","3.61","4.58","1.19","1.71","2.36","2.42","2.3","0.9700000000000002","0.5700000000000003","0.78","1.0","1.85","8.53","98.98406077531429","4.25","6589.533","4126.025","109476.8","62.44","1.2199683714955678","","1.41","445.9","152.72","1.1612","-0.3300000000000005","4.06","2.617826087","4.5721","1.655"
"2025-10-24","4.02","0.54","2.88","16.37","5677.527","1.3641","4.11","1.2985","3.48","3.61","4.59","1.21","1.73","2.37","2.4","2.29","0.98","0.5700000000000003","0.77","0.98","1.78","8.43","98.96090630263019","4.25","6589.533","4114.095","110863.2","62.27","1.2306764914276407","","1.41","445.9","152.82","1.1626","-0.35000000000000053","4.06","2.617826087","4.5721","1.655"
"2025-10-25","4.02","0.54","2.88","16.37","5677.527","1.3641","4.11","1.2985","3.48","3.61","4.59","1.21","1.73","2.37","2.4","2.29","0.98","0.5700000000000003","0.77","0.98","1.78","8.43","98.96090630263019","4.25","6589.533","4114.095","110863.2","62.27","1.2306764914276407","","1.41","445.9","152.82","1.1626","-0.35000000000000053","4.06","2.617826087","4.5721","1.655"
"2025-10-26","4.02","0.54","2.88","16.37","5677.527","1.3641","4.11","1.2985","3.48","3.61","4.59","1.21","1.73","2.37","2.4","2.29","0.98","0.5700000000000003","0.77","0.98","1.78","8.43","98.96090630263019","4.25","6589.533","4114.095","110863.2","62.27","1.2306764914276407","","1.41","445.9","152.82","1.1626","-0.35000000000000053","4.06","2.617826087","4.5721","1.655"
"2025-10-27","4.01","0.53","2.8","15.79","5677.527","1.3561","4.12","1.2968","3.48","3.61","4.57","1.24","1.73","2.36","2.37","2.28","0.9600000000000004","0.5600000000000005","0.76","0.97","1.71","8.27","98.89875272551699","4.25","6589.533","3981.985","114541.0","62.13","1.2826768558897133","","1.41","450.92","153.09","1.1636","-0.3900000000000001","4.06","2.617826087","4.5721","1.655"
"2025-10-28","3.99","0.52","2.82","16.42","5677.527","1.3469","4.12","1.2933","3.47","3.6","4.55","1.24","1.71","2.33","2.36","2.28","0.9499999999999997","0.5599999999999996","0.76","0.97","1.73","8.29","98.67670360284792","4.25","6589.533","3953.0","112845.4","60.97","1.2949203136858085","","1.41","451.06","152.14","1.1659","-0.3999999999999999","4.06","2.617826087","4.5721","1.655"
"2025-10-29","4.08","0.49","2.76","16.92","5609.54","1.3371","4.12","1.2927","3.59","3.7","4.61","1.33","1.78","2.38","2.37","2.3","0.9100000000000001","0.5300000000000002","0.75","0.96","1.68","8.22","98.65066573287368","4.25","6587.034000000001","3930.595","111418.6","61.26","1.3108193543216742","","1.41","445.9","151.91","1.1664","-0.33000000000000007","4.06","2.617826087","4.5721","1.655"
"2025-10-30","4.11","0.5","2.85","16.91","5609.54","1.3297","3.87","1.3004","3.61","3.72","4.65","1.34","1.82","2.43","2.38","2.29","0.9300000000000002","0.54","0.77","0.98","1.76","8.33","99.54609109414393","4.0","6587.034000000001","4024.525","107507.6","61.36","1.2560637590771582","","1.41","448.12","154.17","1.1564","-0.08000000000000007","4.06","2.617826087","4.5721","1.655"
"2025-10-31","4.11","0.51","2.94","17.44","5609.54","1.3203","3.86","1.3012","3.6","3.71","4.67","1.31","1.81","2.44","2.4","2.3","0.96","0.5599999999999996","0.8","1.02","1.79","8.65","99.70422960558085","4.0","6587.034000000001","4002.81","109406.0","61.75","1.265740817076004","","1.41","447.82","154.05","1.1541","-0.06999999999999984","4.06","2.617826087","4.5721","1.655"
"2025-11-01","4.11","0.51","2.94","17.44","5609.54","1.3203","3.86","1.3012","3.6","3.71","4.67","1.31","1.81","2.44","2.4","2.3","0.96","0.5599999999999996","0.8","1.02","1.79","8.65","99.70422960558085","4.0","6587.034000000001","4002.81","109406.0","61.75","1.265740817076004","","1.41","447.82","154.05","1.1541","-0.06999999999999984","4.09","2.6575","4.4985","1.805"
"2025-11-02","4.11","0.51","2.94","17.44","5609.54","1.3203","3.86","1.3012","3.6","3.71","4.67","1.31","1.81","2.44","2.4","2.3","0.96","0.5599999999999996","0.8","1.02","1.79","8.65","99.70422960558085","4.0","6587.034000000001","4002.81","109406.0","61.75","1.265740817076004","","1.41","447.82","154.05","1.1541","-0.06999999999999984","4.09","2.6575","4.4985","1.805"
"2025-11-03","4.13","0.53","3.04","17.17","5609.54","1.3143","3.87","1.3044","3.6","3.72","4.69","1.31","1.82","2.47","2.41","2.31","0.9700000000000002","0.5600000000000005","0.83","1.04","1.87","8.85","99.79017906652457","4.0","6587.034000000001","4001.605","106817.3","61.79","1.2515628104223182","","1.41","449.42","154.13","1.1531","-0.07000000000000028","4.09","2.6575","4.4985","1.805"
"2025-11-04","4.1","0.52","3.13","19","5609.54","1.3068","3.87","1.3066","3.58","3.69","4.67","1.31","1.81","2.45","2.38","2.29","0.98","0.5700000000000003","0.83","1.04","1.95","8.97","100.10301371429112","4.0","6587.034000000001","3932.1","100220.7","61.38","1.2415554029653366","","1.41","445.42","153.55","1.1491","-0.0900000000000003","4.09","2.6575","4.4985","1.805"
"2025-11-05","4.17","0.54","3.05","18.01","5618.939","1.2978","3.87","1.3065","3.63","3.76","4.74","1.37","1.87","2.5","2.39","2.3","0.9800000000000004","0.5700000000000003","0.81","1.02","1.87","8.85","100.19968292615594","4.0","6572.732","3980.115","103631.3","60.4","1.242778160932536","","1.41","447.04","154.11","1.1485","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-06","4.11","0.54","3.13","19.5","5618.939","1.2897","3.87","1.3046","3.57","3.69","4.69","1.32","1.83","2.47","2.37","2.28","1.0000000000000004","0.5800000000000001","0.82","1.04","1.95","8.9","99.78092615336062","4.0","6572.732","3977.14","101069.5","60.24","1.2405396842957501","","1.37","449.14","152.97","1.1539","-0.11000000000000032","4.09","2.6575","4.4985","1.805"
"2025-11-07","4.11","0.56","3.15","19.08","5618.939","1.2675","3.87","1.3014","3.55","3.67","4.7","1.31","1.83","2.48","2.36","2.28","1.0300000000000002","0.5899999999999999","0.84","1.06","1.96","8.98","99.47503044099976","4.0","6572.732","4001.275","103808.2","60.54","1.2287883237218136","","1.37","448.86","153.06","1.1578","-0.11000000000000032","4.09","2.6575","4.4985","1.805"
"2025-11-08","4.11","0.56","3.15","19.08","5618.939","1.2675","3.87","1.3014","3.55","3.67","4.7","1.31","1.83","2.48","2.36","2.28","1.0300000000000002","0.5899999999999999","0.84","1.06","1.96","8.98","99.47503044099976","4.0","6572.732","4001.275","103808.2","60.54","1.2287883237218136","","1.37","448.86","153.06","1.1578","-0.11000000000000032","4.09","2.6575","4.4985","1.805"
"2025-11-09","4.11","0.56","3.15","19.08","5618.939","1.2675","3.87","1.3014","3.55","3.67","4.7","1.31","1.83","2.48","2.36","2.28","1.0300000000000002","0.5899999999999999","0.84","1.06","1.96","8.98","99.47503044099976","4.0","6572.732","4001.275","103808.2","60.54","1.2287883237218136","","1.37","448.86","153.06","1.1578","-0.11000000000000032","4.09","2.6575","4.4985","1.805"
"2025-11-10","4.13","0.55","3.02","17.6","5618.939","1.2619","3.87","1.303","3.58","3.72","4.71","1.34","1.84","2.48","2.38","2.29","0.9899999999999998","0.5800000000000001","0.82","1.05","1.83","8.88","99.70542290497396","4.0","6572.732","4115.41","105576.9","60.94","1.2291557827774147","","1.37","453.03","153.99","1.1545","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-11","4.13","0.55","3.02","17.28","5618.939","1.2551","3.87","1.303","3.58","3.72","4.71","1.34","1.84","2.48","2.38","2.29","0.9899999999999998","0.5800000000000001","0.82","1.05","1.83","8.88","99.70542290497396","4.0","6572.732","4126.505","102684.5","60.94","1.2174467254977273","","1.37","453.24","153.99","1.1545","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-12","4.08","0.52","3.02","17.51","5620.76","1.2499","3.87","1.301","3.56","3.68","4.67","1.31","1.81","2.44","2.37","2.27","0.9899999999999998","0.5899999999999999","0.83","1.05","1.82","8.95","99.46014714848386","4.0","6580.462","4195.21","101885.0","59.3","1.203553576579003","","1.37","452.54","154.64","1.1592","-0.0900000000000003","4.09","2.6575","4.4985","1.805"
"2025-11-13","4.11","0.53","3.09","20","5620.76","1.2459","3.88","1.2987","3.58","3.71","4.7","1.34","1.83","2.48","2.37","2.28","0.9900000000000002","0.5899999999999999","0.84","1.06","1.89","9.07","99.03631359626107","4.0","6580.462","4171.745","98773.0","59.54","1.2032614649265476","","1.37","444.3","154.4","1.1649","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-14","4.14","0.52","3.07","19.83","5620.76","1.239","3.88","1.2984","3.62","3.74","4.74","1.36","1.86","2.51","2.38","2.28","1.0","0.6000000000000005","0.83","1.06","1.85","9.02","99.31157903690864","4.0","6580.462","4085.805","95008.0","60.87","1.2271853404653428","","1.37","446.43","154.64","1.1617","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-15","4.14","0.52","3.07","19.83","5620.76","1.239","3.88","1.2984","3.62","3.74","4.74","1.36","1.86","2.51","2.38","2.28","1.0","0.6000000000000005","0.83","1.06","1.85","9.02","99.31157903690864","4.0","6580.462","4085.805","95008.0","60.87","1.2271853404653428","","1.37","446.43","154.64","1.1617","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-16","4.14","0.52","3.07","19.83","5620.76","1.239","3.88","1.2984","3.62","3.74","4.74","1.36","1.86","2.51","2.38","2.28","1.0","0.6000000000000005","0.83","1.06","1.85","9.02","99.31157903690864","4.0","6580.462","4085.805","95008.0","60.87","1.2271853404653428","","1.37","446.43","154.64","1.1617","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-17","4.13","0.53","3.13","22.38","5620.76","1.24","3.88","1.3018","3.6","3.72","4.73","1.35","1.85","2.5","2.37","2.28","1.0100000000000002","0.6000000000000005","0.84","1.06","1.9","9.08","99.449577040132","4.0","6580.462","4045.655","91806.5","60.66","1.2263527166799937","","1.37","446.63","155.2","1.1598","-0.06999999999999984","4.09","2.6575","4.4985","1.805"
"2025-11-18","4.12","0.54","3.2","24.69","5620.76","1.2389","3.88","1.3019","3.58","3.7","4.74","1.34","1.85","2.51","2.36","2.27","1.04","0.6200000000000001","0.85","1.07","1.95","9.22","99.59695948436257","4.0","6580.462","4067.425","92463.0","61.51","1.2143948566968046","","1.37","446.78","155.44","1.1579","-0.08999999999999986","4.09","2.6575","4.4985","1.805"
"2025-11-19","4.13","0.55","3.17","23.66","5612.228","1.2362","3.88","1.3061","3.58","3.71","4.75","1.35","1.86","2.53","2.36","2.27","1.04","0.6200000000000001","0.84","1.07","1.93","9.19","100.0493449658787","4.0","6555.283","4077.85","90563.5","60.27","1.2267346763613178","","1.37","447.02","156.63","1.154","-0.08000000000000007","4.09","2.6575","4.4985","1.805"
"2025-11-20","4.1","0.55","3.17","26.42","5612.228","1.2328","3.88","1.3075","3.55","3.68","4.73","1.34","1.86","2.53","2.34","2.24","1.0500000000000003","0.6300000000000008","0.85","1.08","1.95","9.2","100.17454284443008","4.0","6555.283","4077.535","87183.0","60.07","1.2088381828727404","","1.39","435.79","157.41","1.1534","-0.08999999999999986","4.09","2.6575","4.4985","1.805"
"2025-11-21","4.06","0.55","3.19","23.43","5612.228","1.2434","3.88","1.3073","3.51","3.62","4.71","1.3","1.82","2.51","2.32","2.24","1.0899999999999999","0.6500000000000004","0.86","1.09","1.97","9.2","100.24824762740265","4.0","6555.283","4065.01","85104.0","58.86","1.2233647641703218","","1.39","436.94","156.58","1.1506","-0.1299999999999999","4.09","2.6575","4.4985","1.805"
