"Date","SPY","RSP","IWM","IJH","MDY","QQQ","SPYG","VUG","IWF","RPG","SPYV","VTV","IWD","RPV","XLK","XLF","XLE","XLV","XLY","XLP","XLI","XLB","XLU","XLRE","XLC","MTUM","SPMO","SPHB","SPLV","USMV","QUAL","EFA","VEA","VXUS","EEM","IGV","SMH"
"2025-10-08","673.11","190.97","246.72","65.81","600.97","611.44","105.62","81.18","118.74","48.34","55.87","187.07","204.95","99.27","145.35","53.51","44.49","144.51","118.2","77.79","155.59","44.95","45.4","41.32","115.58","255.92","121.43","113.39","72.84","95.43","196.69","94.75","60.84","74.53","54.49","115.69","346.07"
"2025-10-09","671.16","189.39","245.13","65.09","594.43","610.7","105.68","81.08","118.65","48.13","55.48","186.05","203.7","98.23","145.1","53.32","43.88","144.19","117.61","78.04","153.29","44.34","45.29","41.13","114.92","256.04","121.8","112.86","72.35","94.88","195.77","93.97","60.32","73.88","53.93","115.67","345.21"
"2025-10-10","653.02","185.12","237.79","63.25","577.77","589.5","102.4","78.41","114.87","46.66","54.27","182.87","199.44","95.88","139.2","52.16","42.61","142.11","114.38","78.1","149.9","43.43","45.1","40.68","112.8","249.97","118.5","107.46","72.43","93.99","191.01","92.24","59.18","72.17","51.94","112.09","325.34"
"2025-10-13","663.04","186.92","244.41","64.49","588.92","602.01","104.56","79.94","117.15","47.48","54.73","184.54","201.57","96.9","142.59","52.66","43.19","141.95","116.93","77.84","151.46","44.12","45.45","40.91","113.84","254.74","121.17","110.72","72.23","94.28","192.88","92.98","59.8","73.27","53.45","114.64","339.75"
"2025-10-14","662.23","188.47","247.9","65.08","594.38","598","103.73","79.32","116.27","47.68","55.11","186.13","203.12","98.05","140.76","53.24","43.19","142.34","117.18","79.09","153.24","44.56","45.85","41.3","114.59","254.12","120.55","110.72","73","94.7","193.03","93.4","59.98","73.28","52.97","113.59","333.5"
"2025-10-15","665.17","188.85","250.33","65.14","594.92","602.22","104.23","79.75","116.76","47.72","55.3","186.65","203.87","98.59","142.15","53.24","43.16","142.56","117.35","79.23","152.6","44.36","46.45","41.9","115.4","254.86","121.19","112.21","72.81","94.25","193.71","93.85","60.4","73.92","53.84","113.29","341.78"
"2025-10-16","660.64","187.06","245.06","64.34","587.61","599.99","103.71","79.35","116.19","47.14","54.84","184.72","201.84","97.16","142.26","51.76","42.64","142.32","116.21","78.68","151.6","44.03","45.95","41.77","114.17","252.89","120.23","111.22","72.03","93.33","192.29","94.34","60.66","74.25","54.19","112.8","343.3"
"2025-10-17","664.39","188.01","243.41","64.47","588.86","603.93","104.24","79.71","116.78","47.16","55.23","185.64","202.84","97.98","142.51","52.18","42.99","143.27","117.21","79.73","151.73","43.94","45.79","42.04","114.94","252.8","120.42","111.09","72.68","94.06","193.46","94.51","60.71","74.2","54.18","112.68","342.83"
"2025-10-20","671.3","189.89","248.16","65.26","595.95","611.54","105.15","80.78","118.17","47.63","55.85","187.02","204.91","98.81","144.1","52.79","43.45","144.79","118.14","79.66","153.52","44.47","45.77","42.48","116.24","254.22","121.24","112.61","72.85","94.62","195.61","95.29","61.24","74.93","54.92","113.89","347.22"
"2025-10-21","671.29","190.76","246.99","65.51","598.05","611.38","104.94","80.75","118.14","47.83","55.99","187.22","205.08","99.67","144.17","52.73","43.35","145.13","119.59","79.29","154.88","44.3","45.31","42.35","116.65","253.57","120.74","113.11","72.75","94.73","196.13","94.59","60.69","74.22","54.31","115.01","345.3"
"2025-10-22","667.8","189.84","243.34","64.74","591.26","605.49","104.34","80.16","117.19","47.33","55.72","186.65","204.23","99.57","142.75","52.43","43.9","145.96","118.65","79.74","152.87","44.16","45.2","42.54","115.64","250.92","119.47","111.54","72.97","94.68","194.85","94.45","60.71","74.28","54.26","113.51","338.6"
"2025-10-23","671.76","190.74","246.42","65.62","599.29","610.58","105.12","80.83","118.23","47.73","55.94","187.2","205.09","99.95","144.54","52.54","44.49","146.04","119.19","79.35","154.78","44.69","45.17","42.5","115.25","252.96","120.34","113.42","72.54","94.43","196.09","94.89","61.02","74.71","54.74","114.79","344.8"
"2025-10-24","677.25","191.26","249.43","65.99","602.47","617.1","106.23","81.6","119.3","48.11","56.25","188.13","206.3","100.75","146.79","53.11","44.04","146.03","118.83","79.09","154.91","44.51","45.7","42.65","115.55","255.5","121.71","114.59","72.4","94.5","196.86","95.04","61.22","74.95","55.1","116","351.14"
"2025-10-27","685.24","192.11","250.3","66.24","604.78","628.09","107.9","83.05","121.26","48.53","56.65","188.76","207.5","101.05","149.5","53.33","44.14","146.37","120.54","79.22","155.79","44.49","45.82","42.74","117.16","257.92","123","115.73","72.62","94.93","199.18","95.7","61.67","75.52","55.71","117.08","359.94"
"2025-10-28","687.06","190.46","248.96","65.64","599.47","632.92","108.71","83.68","122.38","48.04","56.44","187.49","206.1","100.31","150.98","52.99","43.68","145.45","120.57","78.43","154.68","44.55","45.07","41.79","116.58","257.95","123.44","114.97","71.75","94.23","199.13","95.66","61.66","75.51","55.69","116.72","363.11"
"2025-10-29","687.39","188.33","246.84","65.23","595.66","635.77","109.39","84.04","122.93","48.01","56.1","186","204.73","99.58","152.07","52.09","44.01","143.98","119.58","76.58","155.08","43.67","45.05","40.65","116.29","258.02","124.18","115.72","70.33","93.04","198.32","95.12","61.31","75.28","56.01","115.22","368.61"
"2025-10-30","679.83","187.52","244.85","64.53","589.39","626.05","107.7","82.72","121.05","47.34","55.83","185.6","203.8","98.88","150.2","52.23","43.75","144.3","116.88","76.5","154.69","43.09","44.86","40.88","114.32","253.56","121.8","114.4","70.86","93.24","196.7","94.7","61.03","74.81","55.43","113.97","363.73"
"2025-10-31","682.06","187.93","246.23","64.93","592.98","629.07","108.06","83.14","121.4","47.59","55.98","185.76","204.57","99.1","150.34","52.37","44.07","144.25","119.97","76.28","155.06","42.84","44.55","40.9","114.81","254.22","121.7","115.1","70.62","93.18","196.3","94.49","60.98","74.63","55.3","115.51","363.02"
"2025-11-03","683.34","187.47","245.44","64.9","592.7","632.08","108.6","83.64","121.99","47.58","55.88","184.88","204.06","98.83","150.96","52.15","44.07","144.45","121.09","75.68","154.4","42.57","44.58","40.83","113.59","253.52","121.65","115.16","70.3","92.75","196.02","94.53","61.13","74.84","55.65","115.7","366.1"
"2025-11-04","675.24","186.23","241.2","64.34","587.59","619.25","106.63","82.25","119.85","46.39","55.61","184.32","202.87","98.56","146.97","52.42","43.6","145.1","119.08","75.99","152.61","42.36","44.42","40.94","112.81","249.21","119.46","111.65","70.82","92.82","194.52","93.56","60.32","73.85","54.63","112","352.76"
"2025-11-05","677.58","187.32","244.68","64.78","591.43","623.28","107.02","82.34","119.99","46.5","55.81","185.21","204.19","98.93","147.54","52.6","43.71","145.66","120.53","75.94","153.2","42.61","44.43","40.93","113.42","250.15","119.77","113.52","70.81","92.95","195.29","94.16","60.7","74.35","55.12","111.75","359.5"
"2025-11-06","670.31","186","240.35","64.16","586.01","611.67","105.44","80.97","118.04","45.91","55.45","184.97","203.1","98.48","144.58","52.41","44.14","145.94","117.75","75.6","152.59","42.4","44.23","40.73","112.4","246.93","118.14","112.02","70.61","92.34","193.27","93.95","60.42","74.06","54.71","109.31","351.09"
"2025-11-07","670.97","187.56","241.61","64.93","592.78","609.74","105.23","80.75","117.86","46.46","55.72","186.16","204.42","99.68","144.08","52.78","44.77","146.14","117.93","76.71","153.33","42.91","44.85","41.27","112.11","248.18","118.53","112.49","71.44","92.99","193.21","94.3","60.61","74.2","54.55","109.48","348.12"
"2025-11-10","681.44","188.64","244.03","65.35","596.56","623.23","107.66","82.61","120.46","46.99","56.1","186.98","205.85","99.75","147.76","52.97","45.18","147.28","119.48","76.43","154.2","43.32","44.83","41.24","113.28","252.62","120.78","114.31","71.49","93.39","195.91","95.29","61.35","75.13","55.51","111.78","358.79"
"2025-11-11","683","189.73","244.24","65.33","596.54","621.57","107.3","82.48","120.24","46.69","56.61","188.52","207.25","100.94","146.51","53.21","45.77","150.68","119.78","77.43","154.24","43.77","44.86","41.7","114.2","251.77","120.29","113.25","72.19","94.3","196.52","95.99","61.73","75.53","55.57","111.03","351.05"
"2025-11-12","683.38","190.18","243.64","65.56","598.63","621.08","107.05","82.25","120.02","46.79","56.87","189.43","208.01","100.82","146.96","53.67","45.13","152.82","118.97","77.32","154.39","44.08","44.96","41.37","113.54","251.59","120.34","114.02","72.26","94.56","197.01","96.56","62.13","75.82","55.58","109.85","355.53"
"2025-11-13","672.04","188.03","236.79","64.34","587.38","608.4","104.71","80.48","117.48","45.64","56.29","187.53","205.47","100.32","143.29","52.98","45.24","152.74","116","77.32","152","43.79","44.34","40.83","111.93","245.79","117.68","110.74","72.17","94.11","194.91","95.53","61.4","74.99","54.93","106.84","344.82"
"2025-11-14","671.93","187.34","237.48","64.2","586.16","608.86","104.81","80.59","117.73","45.61","56.17","187.15","204.79","100.22","144.07","52.45","46.01","151.83","115.45","77.26","152.01","43.39","44.38","40.95","111.33","246.07","117.83","110.51","72.01","94.2","194.38","95.26","61.32","74.93","54.96","107.44","344.98"
"2025-11-17","665.67","184.88","232.76","63.01","575.3","603.66","104.01","79.88","116.62","44.74","55.56","185.06","202.58","98.73","141.82","51.45","45.17","151.7","114.36","76.77","150.52","42.73","44.78","40.68","111.18","243.36","116.48","108.1","71.85","93.71","192.32","94.02","60.53","74","54.31","105.49","340.3"
"2025-11-18","660.08","184.99","233.47","63.21","577.19","596.31","103.11","78.88","115.22","44.63","55.35","185.04","202.33","99.4","139.51","51.37","45.53","152.59","112.25","77.1","149.85","42.76","44.61","40.83","111.81","242.04","115.84","107.42","71.88","93.66","191.07","92.8","59.91","73.35","54.04","104.41","333.29"
"2025-11-19","662.63","184.43","233.43","63.3","577.89","599.87","103.76","79.43","116.07","44.82","55.16","184.61","202.08","98.2","140.49","51.56","44.94","152.33","112.26","76.51","150.35","42.87","44.24","40.51","111.19","242.95","116.71","108.16","71.46","93.18","191.75","92.52","59.71","73.16","53.85","103.89","339.44"
"2025-11-20","652.53","182.18","229.11","62.26","568.63","585.67","101.94","77.83","113.74","43.66","54.47","182.89","199.94","97","136.07","51.11","44.43","151.42","110.58","77.06","147.83","42.23","44.01","40.37","109.97","238.02","114.42","104.52","71.53","92.63","189.36","91.24","58.9","72.19","53.11","100.8","325.1"
"2025-11-21","659.03","185.76","235.6","63.76","582.32","590.07","102.6","78.32","114.4","44.3","55.24","185.41","203.04","99.14","136.6","51.67","44.71","154.61","112.75","77.9","149.63","43.18","44.08","40.9","111.9","237.83","114.3","106.39","72.34","93.7","191.98","92.65","59.77","72.92","53.1","100.92","326.13"
"2025-11-24","668.73","186.53","239.9","64.4","587.81","605.16","106.07","79.39","116.93","44.84","56.06","185.3","204.48","99.37","139.85","51.89","44.59","155.26","114.26","77","150","43.26","44.58","40.96","113.01","242.3","116.94","108.52","72","93.61","193.68","92.73","60.06","73.23","53.66","102.23","339.12"
"2025-11-25","675.02","189.18","245.13","65.6","598.88","608.89","105.9","80.83","117.76","45.47","56.09","188.02","207.26","100.95","140.23","52.54","44.31","158.77","116.7","78.06","151.92","43.91","44.41","41.29","114.3","244.21","117.92","110.19","72.64","94.66","195.99","93.84","60.63","73.91","53.85","103.19","340.01"
"2025-11-26","679.68","190.5","247.3","65.99","602.5","614.27","106.63","81.4","118.65","45.89","56.48","189.23","208.48","101.97","141.89","52.95","44.64","158.42","117.5","78.91","152.8","44.45","45","41.47","114.46","247.68","119.28","112.05","72.95","94.92","197.34","94.87","61.28","74.61","54.24","102.97","347.71"
"2025-11-28","683.39","191.53","248.75","66.34","605.48","","107.04","81.81","119.11","46.16","56.88","190.48","209.98","102.58","143.11","53.33","45.23","157.65","118.23","79.37","153.69","44.7","45.32","41.67","115.39","","120.12","113.19","73.17","","","95.19","61.57","","54.32","",""
"2025-12-01","680.27","190.22","245.62","65.96","602.2","617.17","106.51","81.48","118.71","45.9","56.63","189.15","208.55","102.11","143.18","52.89","45.66","155.29","118.3","79.29","151.44","44.59","44.26","41.09","114.85","247.65","118.93","112.94","72.27","94.56","197.67","94.72","61.26","74.65","54.28","104.07","352.96"
"2025-12-02","681.53","190.04","245.17","65.73","600.02","622","106.82","81.92","119.23","46.04","56.66","188.85","208.43","101.71","144.65","52.84","45.07","154.36","118.22","78.77","152.76","44.19","43.94","40.99","115.23","248.81","119.16","114.07","71.77","94.29","198.43","95.04","61.46","74.77","54.3","105.22","359.43"
"2025-12-03","683.89","191.49","249.63","66.19","604.19","623.52","107.03","81.97","119.12","46.46","56.96","190.59","210.33","101.84","145","53.55","45.92","155.08","119.5","78.83","154.21","44.5","43.8","41.07","115.13","249.8","119.46","116.26","71.74","94.59","199.12","95.55","61.79","75.07","54.34","106.68","364.37"
"2025-12-04","684.39","191.55","251.82","66.52","607.15","622.94","107.47","81.98","119.36","46.68","56.81","190.57","210.24","101.96","145.54","53.66","46.11","153.9","119.07","78.45","155.01","44.24","43.71","41","115.79","251.6","120.5","116.59","71.51","94.51","199.28","95.81","61.95","75.23","54.33","107.95","361.6"
"2025-12-05","685.69","192","250.77","66.54","607.38","625.48","107.82","82.35","119.7","46.71","56.81","190.36","210.47","102.16","146.6","53.68","45.92","153.26","119.73","78.46","154.58","44.09","43.3","40.99","117.13","252.79","120.85","117.45","71.32","94.58","199.76","95.81","62.04","75.38","54.74","109.46","364.42"
"2025-12-08","683.63","190.85","250.87","66.21","604.34","624.28","107.46","82.19","119.63","46.53","56.65","189.44","209.13","102.04","147.63","53.48","45.42","151.43","117.99","77.81","154.39","43.48","42.72","40.74","116.26","253.38","121","117.69","70.66","93.89","198.55","95.51","61.91","75.22","54.62","109.4","368.55"
"2025-12-09","683.04","190.49","251.39","66.17","603.9","625.05","107.42","82.17","119.62","46.43","56.57","188.93","208.64","102.41","148.02","53.28","45.7","149.96","117.98","77.99","153.26","43.39","42.75","40.5","116.39","253.5","120.72","118.17","70.36","93.66","198.41","95.38","61.84","75.12","54.53","109.95","369"
"2025-12-10","687.57","193.17","254.81","67.42","615.37","627.61","107.86","82.21","119.82","47","57.13","191.56","211.49","104.29","148.73","53.89","46.18","152.14","119.71","78.22","156.06","44.24","42.73","40.58","117.07","255.92","121.53","120.57","70.6","93.86","199.34","96.44","62.54","75.93","55.14","110.08","374.1"
"2025-12-11","689.17","194.73","257.8","68.06","621.24","625.58","107.75","82.17","119.75","47.65","57.49","193.14","212.85","105.36","147.97","54.87","45.96","153.58","120.18","78.8","157.73","45.12","43.04","40.8","116.81","256.06","121.78","121","71.18","94.65","201.01","97.01","62.8","76.13","54.88","109.78","370.89"
"2025-12-12","681.76","193.41","253.85","67.17","613.11","613.62","105.99","80.88","117.84","46.86","57.25","192.5","211.79","105.17","143.69","54.95","45.51","154.06","120.7","79.42","156.74","45.15","42.83","40.75","116.55","249.46","119.1","118.19","71.6","94.63","199.51","96.5","62.48","75.61","54.24","107.97","354.12"
"2025-12-15","680.73","193.65","251.93","67.05","611.94","610.54","105.7","80.48","117.31","46.84","57.26","193.23","212.1","105.22","142.3","54.99","45.19","156.1","121.73","79.64","156.99","45.12","43.22","40.91","116.57","248.34","118.68","117.8","72.02","94.77","199.69","97.09","62.84","75.87","54.08","105.39","352.9"
"2025-12-16","678.87","192.29","249.9","66.28","608.15","611.75","105.85","80.67","117.45","46.86","56.83","191.36","209.32","103.7","142.56","54.64","43.81","154.07","121.93","79.28","156.06","45","43.04","40.55","116.65","247.71","118.7","117.81","71.37","93.7","198.19","94.92","62.46","75.46","52.98","106.31","351.94"
"2025-12-17","671.4","191.77","247.24","65.98","605.4","600.41","103.83","79.26","115.34","46.01","56.73","190.97","208.65","103.7","139.39","54.63","44.78","153.79","120.52","79.65","153.53","45.19","42.76","40.73","115.81","241.88","116.53","115.42","71.89","93.77","196.36","94.15","62.02","74.96","52.6","104.7","339.24"
"2025-12-18","676.47","192.18","248.71","66.31","608.07","609.11","105.09","80.32","116.82","46.56","56.88","190.86","209.06","103.4","141.54","54.54","44.13","153.91","122.34","79.19","154.53","45.17","43.18","40.48","116.47","246.07","117.7","116.9","71.68","93.85","197.77","94.82","62.51","75.57","53.2","106.18","347.25"
"2025-12-19","680.59","192.88","250.79","66.85","611.57","617.05","106.44","81.43","118.38","47.23","57.1","191.3","209.88","103.78","144.6","54.84","44.13","154.94","121.85","78.78","155.86","45.37","42.63","40.33","116.52","251.25","119.53","118.84","71.3","94.12","198.84","95.46","61.84","74.67","53.72","107.76","356.23"
"2025-12-22","684.83","193.54","253.58","67.42","616.09","619.21","107.07","81.77","119.08","47.77","57.09","191.78","211.48","103.84","145.16","55.32","44.21","155.3","122.34","77.88","157.05","45.67","42.47","40.19","116.66","253.39","120.23","120.01","71.59","94.73","199.87","95.7","62.13","75.09","54.01","108.95","359.7"
"2025-12-23","687.96","193.09","252.08","67.22","614.29","622.11","107.93","82.34","119.83","47.66","57.11","191.9","211.61","103.25","145.95","55.43","44.5","154.99","122.17","77.51","156.99","45.75","42.62","40.18","117.39","254.32","120.98","119.51","71.57","94.75","200.16","96.29","62.54","75.55","54.31","108.07","363.16"
"2025-12-24","690.38","193.79","252.71","67.32","615.19","","108.21","82.51","120.12","47.8","57.37","192.87","212.55","103.76","146.3","55.73","44.37","155.8","122.59","78.12","157.5","45.84","42.81","40.44","118.09","","121.45","119.88","71.9","","","96.41","62.68","","54.42","",""
"2025-12-26","690.31","193.84","251.42","67.33","615.33","623.89","108.19","82.51","120.08","47.68","57.37","192.78","212.45","103.93","146.53","55.62","44.2","156.05","122.05","78.23","157.21","46.11","42.78","40.52","117.97","255.03","121.38","119.61","71.87","95.11","201.03","96.57","62.81","75.85","54.8","108.1","365.86"
"2025-12-29","687.85","193.52","249.88","66.93","611.55","620.87","107.64","82.09","119.49","47.39","57.26","192.59","212.04","103.89","145.87","55.32","44.62","155.81","120.85","78.28","156.87","45.74","42.86","40.63","117.89","253.49","120.63","118.75","71.94","95.07","200.5","96.28","62.72","75.61","54.66","107.39","364.21"
"2025-12-30","687.01","193.21","248.03","66.7","609.45","619.43","107.48","81.95","119.24","47.18","57.2","192.37","211.94","103.98","145.41","55.18","44.96","155.68","120.36","78.15","156.42","45.73","42.96","40.72","118.29","252.79","120.35","118.24","71.95","94.95","200.1","96.44","62.79","75.76","54.88","106.99","363.31"
"2025-12-31","681.92","191.56","246.16","66","603.28","614.31","106.7","81.31","118.33","46.68","56.81","190.99","210.34","103.36","143.97","54.77","44.71","154.8","119.41","77.68","155.12","45.35","42.69","40.35","117.72","250.31","119.32","116.97","71.42","94.16","198.62","96.03","62.47","75.44","54.71","105.69","360.13"
"2026-01-02","683.17","192.86","248.78","66.91","611.31","613.12","106.75","81.03","117.94","47.36","56.96","192.81","212.2","104.47","144.3","54.93","45.65","155.51","118.35","77.69","157.98","46.12","43.18","40.38","116.9","252.73","119.67","119.03","71.21","93.65","199.19","97.04","63.2","76.54","56.24","102.62","373.3"
